agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000627,EMP00208,Neha Singh,VND0000001,T2,SUSPENDED,2024-01-20 20:59:05,2026-06-17 04:40:32,32,32,9,true
AGT0000350,EMP00669,Pooja Nair,VND0000011,T3,SUSPENDED,2024-02-02 18:08:53,2026-07-14 08:08:26,24,24,9,true
AGT0000390,EMP01049,Priya Mehta,VND0000015,DIGITAL,ACTIVE,2024-01-09 02:49:42,2026-07-19 02:55:50,32,31,10,true
AGT0000154,EMP00343,Pooja Nair,VND0000011,T1,SUSPENDED,2024-02-02 23:15:26,2026-07-29 03:46:59,33,33,10,true
AGT0000019,EMP00947,Ananya Rao,VND0000011,FIELD,SUSPENDED,2024-01-04 09:37:22,2026-07-20 12:32:02,25,25,9,true
AGT0000192,EMP00727,Rahul Verma,VND0000005,DIGITAL,INACTIVE,2024-01-11 14:58:24,2026-07-24 23:05:03,18,18,8,true
AGT0000372,EMP00420,Ananya Rao,VND0000003,DIGITAL,INACTIVE,2024-02-19 15:19:41,2026-07-14 11:07:42,31,31,10,true
AGT0000730,EMP00121,Rohan Patel,VND0000004,DIGITAL,SUSPENDED,2024-01-05 07:38:22,2026-07-29 07:28:31,37,37,10,true
AGT0000806,EMP00496,Amit Kumar,VND0000009,FIELD,SUSPENDED,2024-01-18 05:01:53,2026-07-23 05:56:20,34,33,10,true
AGT0000049,EMP00168,Aarav Sharma,VND0000008,FIELD,INACTIVE,2024-01-31 23:17:30,2026-07-10 02:39:11,31,31,10,true
AGT0000980,EMP01048,Rahul Verma,VND0000010,T3,INACTIVE,2024-01-04 15:18:01,2026-06-18 05:29:03,29,29,10,true
AGT0000797,EMP00867,Rohan Patel,VND0000009,T3,INACTIVE,2024-01-11 02:05:01,2026-06-09 06:27:40,28,28,10,true
AGT0000523,EMP00351,Rohan Patel,VND0000005,FIELD,ACTIVE,2024-01-31 17:31:20,2026-07-18 13:54:46,31,31,8,true
AGT0000862,EMP00053,Rahul Verma,VND0000005,T3,ACTIVE,2024-01-01 09:25:17,2026-06-13 13:58:05,30,30,8,true
AGT0000434,EMP00605,Vikram Shah,VND0000010,T1,SUSPENDED,2024-01-10 17:31:16,2026-05-19 10:17:15,31,31,9,true
AGT0000179,EMP00343,Aarav Sharma,VND0000005,T3,SUSPENDED,2024-02-15 11:52:17,2026-07-01 00:37:22,24,24,9,true
AGT0000056,EMP01083,Ananya Rao,VND0000014,DIGITAL,ACTIVE,2024-01-14 13:18:50,2026-08-03 10:23:39,44,44,10,true
AGT0000962,EMP00808,Vikram Shah,VND0000007,T3,ACTIVE,2024-01-03 05:36:32,2026-07-05 23:57:34,31,31,9,true
AGT0000957,EMP00757,Aarav Sharma,VND0000013,T2,SUSPENDED,2024-02-08 02:10:09,2026-07-30 09:08:36,33,32,10,true
AGT0000895,EMP00298,Priya Mehta,VND0000005,DIGITAL,ACTIVE,2024-02-20 06:57:33,2026-07-25 20:34:27,21,21,9,true
AGT0000821,EMP00867,Aarav Sharma,VND0000007,T1,SUSPENDED,2024-01-03 14:32:11,2026-07-29 07:16:32,38,37,10,true
AGT0000195,EMP00306,Rahul Verma,VND0000006,T1,INACTIVE,2024-01-06 09:07:52,2026-07-02 18:34:36,25,25,10,true
AGT0000343,EMP00401,Ananya Rao,VND0000006,T3,SUSPENDED,2024-02-03 07:41:08,2026-07-21 14:59:45,36,36,10,true
AGT0000046,EMP00185,Amit Kumar,VND0000011,T3,SUSPENDED,2024-01-18 18:20:54,2026-06-26 10:09:35,30,29,9,true
AGT0000946,EMP01011,Vikram Shah,VND0000010,T3,ACTIVE,2024-06-22 01:46:05,2026-06-19 23:13:57,25,25,9,true
AGT0000925,EMP00326,Pooja Nair,VND0000001,DIGITAL,INACTIVE,2024-01-13 03:03:29,2026-07-18 23:35:06,20,20,9,true
AGT0000780,EMP00803,Rohan Patel,VND0000015,FIELD,INACTIVE,2024-01-25 17:32:02,2026-07-25 07:21:03,32,32,10,true
AGT0000784,EMP00031,Ananya Rao,VND0000013,T2,SUSPENDED,2024-01-06 20:38:34,2026-08-02 21:59:17,33,33,10,true
AGT0000853,EMP00965,Pooja Nair,VND0000006,T2,INACTIVE,2024-02-09 20:12:20,2026-07-25 11:00:27,24,24,10,true
AGT0000547,EMP00342,Rahul Verma,VND0000005,T2,SUSPENDED,2024-01-09 20:37:11,2026-07-26 22:02:30,30,30,9,true
AGT0000403,EMP00572,Sneha Das,VND0000007,T1,ACTIVE,2024-02-05 10:47:48,2026-07-01 12:45:41,29,29,9,true
AGT0000366,EMP00612,Rahul Verma,VND0000001,DIGITAL,SUSPENDED,2024-02-26 05:57:44,2026-07-07 14:01:12,27,25,9,true
AGT0000963,EMP00253,Aarav Sharma,VND0000007,DIGITAL,SUSPENDED,2024-01-09 15:06:31,2026-07-17 04:01:09,42,41,10,true
AGT0000503,EMP00115,Sneha Das,VND0000002,T1,INACTIVE,2024-01-03 01:04:14,2026-06-21 14:58:07,24,24,10,true
AGT0000778,EMP00980,Neha Singh,VND0000012,T2,SUSPENDED,2024-01-17 05:20:26,2026-07-22 04:04:27,18,18,10,true
AGT0000809,EMP00873,Sneha Das,VND0000014,T3,SUSPENDED,2024-01-21 14:13:27,2026-08-02 07:00:59,28,28,9,true
AGT0000438,EMP00245,Amit Kumar,VND0000008,T2,SUSPENDED,2024-02-09 09:46:22,2026-07-16 15:40:46,27,27,10,true
AGT0000848,EMP00199,Amit Kumar,VND0000009,T2,INACTIVE,2024-01-19 16:06:28,2026-07-29 05:47:57,29,28,9,true
AGT0000905,EMP00292,Priya Mehta,VND0000015,T1,ACTIVE,2024-01-01 13:34:12,2026-07-29 17:00:16,29,28,10,true
AGT0000091,EMP01075,Ananya Rao,VND0000010,T1,SUSPENDED,2024-01-01 13:55:42,2026-07-31 05:44:21,40,38,10,true
AGT0000424,EMP00873,Rahul Verma,VND0000010,DIGITAL,INACTIVE,2024-03-01 04:47:25,2026-07-22 01:15:20,27,27,10,true
AGT0000226,EMP00588,Pooja Nair,VND0000002,T1,INACTIVE,2024-03-01 15:49:57,2026-07-25 05:26:41,32,31,10,true
AGT0000088,EMP00189,Priya Mehta,VND0000002,T1,SUSPENDED,2024-01-05 12:18:55,2026-07-12 07:22:04,30,30,10,true
AGT0000711,EMP00161,Sneha Das,VND0000007,T1,INACTIVE,2024-01-27 00:00:02,2026-08-02 09:29:41,35,35,9,true
AGT0000138,EMP00651,Sneha Das,VND0000005,T1,SUSPENDED,2024-01-12 06:05:54,2026-07-23 12:29:56,38,37,9,true
AGT0000781,EMP00146,Rahul Verma,VND0000010,DIGITAL,ACTIVE,2024-02-09 06:55:10,2026-05-03 15:38:21,30,30,10,true
AGT0000943,EMP00288,Pooja Nair,VND0000006,DIGITAL,ACTIVE,2024-02-05 06:28:08,2026-07-25 16:54:18,26,26,9,true
AGT0000729,EMP00526,Ananya Rao,VND0000010,FIELD,ACTIVE,2024-01-04 05:41:26,2026-06-17 08:21:28,32,32,9,true
AGT0000920,EMP00147,Vikram Shah,VND0000002,T3,SUSPENDED,2024-01-05 19:47:11,2026-07-30 22:00:57,26,26,10,true
AGT0000828,EMP00347,Neha Singh,VND0000004,T2,ACTIVE,2024-01-01 10:59:25,2026-07-24 18:46:01,40,40,10,true
AGT0000504,EMP00730,Amit Kumar,VND0000005,T2,SUSPENDED,2024-01-04 00:58:04,2026-08-01 19:23:20,29,29,8,true
AGT0000922,EMP00175,Priya Mehta,VND0000010,T1,ACTIVE,2024-02-03 20:22:51,2026-06-21 20:19:53,14,14,6,true
AGT0000873,EMP00218,Aarav Sharma,VND0000011,T1,ACTIVE,2024-03-25 05:56:13,2026-07-20 12:26:06,29,29,10,true
AGT0000076,EMP00459,Aarav Sharma,VND0000010,T2,INACTIVE,2024-01-13 10:08:16,2026-07-12 16:23:45,21,21,10,true
AGT0000090,EMP00075,Pooja Nair,VND0000011,DIGITAL,INACTIVE,2024-01-20 12:09:29,2026-07-29 01:43:00,25,25,10,true
AGT0000455,EMP00804,Aarav Sharma,VND0000015,T1,ACTIVE,2024-02-14 18:54:23,2026-07-02 23:22:13,28,28,10,true
AGT0000200,EMP00098,Priya Mehta,VND0000002,T2,ACTIVE,2024-01-01 00:31:20,2026-07-14 21:22:32,34,33,10,true
AGT0000899,EMP00805,Rohan Patel,VND0000003,DIGITAL,INACTIVE,2024-01-27 11:51:47,2026-07-27 23:04:14,34,33,10,true
AGT0000432,EMP00569,Priya Mehta,VND0000011,T3,SUSPENDED,2024-01-19 17:58:46,2026-07-17 16:19:55,26,26,10,true
AGT0000304,EMP00978,Rahul Verma,VND0000005,DIGITAL,ACTIVE,2024-01-05 15:01:56,2026-07-22 22:45:25,39,38,10,true
AGT0000197,EMP00152,Amit Kumar,VND0000007,T2,ACTIVE,2024-01-10 18:48:51,2026-07-21 09:20:11,33,33,10,true
AGT0000562,EMP00064,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-02-22 02:40:28,2026-07-19 10:22:22,28,28,9,true
AGT0000881,EMP00025,Neha Singh,VND0000013,T3,INACTIVE,2024-01-14 18:23:42,2026-06-16 13:32:57,27,27,9,true
AGT0000976,EMP00758,Neha Singh,VND0000009,T1,INACTIVE,2024-01-24 18:50:43,2026-06-23 02:22:56,33,31,10,true
AGT0000062,EMP01099,Aarav Sharma,VND0000003,FIELD,INACTIVE,2024-01-27 23:00:35,2026-07-16 09:11:27,28,26,9,true
AGT0000108,EMP00525,Aarav Sharma,VND0000010,DIGITAL,ACTIVE,2024-01-04 23:47:20,2026-07-24 03:54:05,40,40,10,true
AGT0000934,EMP00891,Pooja Nair,VND0000014,FIELD,SUSPENDED,2024-01-22 08:30:12,2026-08-02 00:43:32,35,34,9,true
AGT0000430,EMP00503,Aarav Sharma,VND0000013,DIGITAL,INACTIVE,2024-01-11 04:37:45,2026-08-02 09:41:08,25,24,9,true
AGT0000418,EMP00808,Amit Kumar,VND0000008,T3,SUSPENDED,2024-01-16 16:27:43,2026-08-01 02:33:47,31,31,9,true
AGT0000109,EMP00977,Neha Singh,VND0000003,FIELD,ACTIVE,2024-02-24 03:30:14,2026-07-17 18:33:10,29,28,10,true
AGT0000427,EMP01076,Amit Kumar,VND0000006,T1,ACTIVE,2024-01-16 04:37:37,2026-07-31 23:50:02,33,33,10,true
AGT0000906,EMP00674,Rahul Verma,VND0000006,T2,SUSPENDED,2024-01-10 00:30:08,2026-07-29 09:24:56,17,17,8,true
AGT0000133,EMP00811,Neha Singh,VND0000012,FIELD,ACTIVE,2024-02-24 17:42:23,2026-07-20 17:04:10,25,25,8,true
AGT0000013,EMP01091,Rahul Verma,VND0000013,T2,ACTIVE,2024-01-20 10:56:34,2026-06-27 10:35:09,24,24,9,true
AGT0000115,EMP00134,Pooja Nair,VND0000009,T1,INACTIVE,2024-03-04 00:38:16,2026-06-30 10:07:59,30,30,9,true
AGT0000690,EMP00568,Aarav Sharma,VND0000014,FIELD,INACTIVE,2024-01-26 04:37:00,2026-06-10 21:10:34,37,37,10,true
AGT0000790,EMP00159,Aarav Sharma,VND0000013,T1,SUSPENDED,2024-01-01 00:10:05,2026-08-02 00:42:14,39,39,10,true
AGT0000837,EMP01063,Vikram Shah,VND0000002,T1,SUSPENDED,2024-01-05 18:54:33,2026-07-27 07:40:21,40,39,10,true
AGT0000774,EMP00825,Vikram Shah,VND0000015,T3,SUSPENDED,2024-01-23 01:31:18,2026-06-06 21:23:32,25,24,10,true
AGT0000554,EMP00065,Rahul Verma,VND0000004,DIGITAL,INACTIVE,2024-01-01 23:53:00,2026-07-18 20:21:10,29,29,10,true
AGT0000569,EMP00158,Pooja Nair,VND0000012,T1,INACTIVE,2024-02-19 19:21:29,2026-07-10 07:17:51,30,29,9,true
AGT0000576,EMP00530,Priya Mehta,VND0000014,T1,SUSPENDED,2024-01-05 12:43:31,2026-07-25 13:56:51,36,36,10,true
AGT0000313,EMP00115,Pooja Nair,VND0000011,FIELD,INACTIVE,2024-02-17 14:16:05,2026-05-27 11:43:38,28,27,9,true
AGT0000603,EMP00737,Aarav Sharma,VND0000011,DIGITAL,SUSPENDED,2024-01-05 22:56:09,2026-07-30 09:32:19,35,34,10,true
AGT0000767,EMP00131,Rahul Verma,VND0000015,FIELD,INACTIVE,2024-01-28 02:26:27,2026-07-21 09:08:06,24,24,10,true
AGT0000132,EMP00563,Vikram Shah,VND0000005,DIGITAL,SUSPENDED,2024-01-09 08:20:54,2026-07-07 15:37:10,33,33,9,true
AGT0000247,EMP00100,Aarav Sharma,VND0000014,FIELD,ACTIVE,2024-03-05 03:08:30,2026-07-26 03:02:38,28,28,10,true
AGT0000478,EMP00991,Rahul Verma,VND0000004,DIGITAL,ACTIVE,2024-01-03 08:40:03,2026-07-17 08:28:34,26,26,9,true
AGT0000465,EMP00752,Rohan Patel,VND0000012,DIGITAL,INACTIVE,2024-01-06 10:08:03,2026-07-19 16:47:08,24,24,8,true
AGT0000842,EMP01077,Ananya Rao,VND0000010,T1,SUSPENDED,2024-02-02 12:45:12,2026-07-29 10:52:46,30,29,10,true
AGT0000394,EMP00722,Sneha Das,VND0000013,T1,INACTIVE,2024-01-02 13:14:46,2026-07-18 08:41:15,31,31,8,true
AGT0000166,EMP01079,Amit Kumar,VND0000012,T2,SUSPENDED,2024-02-03 20:17:53,2026-07-17 00:46:47,35,34,10,true
AGT0000128,EMP00975,Pooja Nair,VND0000015,FIELD,SUSPENDED,2024-01-02 07:57:36,2026-08-02 23:19:09,24,24,8,true
AGT0000600,EMP00845,Amit Kumar,VND0000013,T1,SUSPENDED,2024-01-08 15:06:31,2026-07-18 08:12:24,19,19,9,true
AGT0000300,EMP00575,Amit Kumar,VND0000015,DIGITAL,SUSPENDED,2024-01-11 19:33:14,2026-07-28 22:26:29,25,25,9,true
AGT0000320,EMP00422,Rohan Patel,VND0000010,T2,INACTIVE,2024-01-22 01:58:15,2026-07-14 03:39:42,25,25,9,true
AGT0000326,EMP00867,Pooja Nair,VND0000012,DIGITAL,SUSPENDED,2024-03-19 20:23:53,2026-07-27 09:38:11,32,32,10,true
AGT0000834,EMP00500,Pooja Nair,VND0000008,DIGITAL,INACTIVE,2024-01-16 04:58:18,2026-05-29 13:47:52,33,33,10,true
AGT0000007,EMP00045,Aarav Sharma,VND0000005,DIGITAL,INACTIVE,2024-01-01 04:04:43,2026-08-01 09:27:44,30,29,10,true
AGT0000079,EMP00659,Rahul Verma,VND0000014,DIGITAL,INACTIVE,2024-02-27 08:27:58,2026-07-12 00:38:21,33,33,10,true
AGT0000687,EMP00953,Vikram Shah,VND0000004,FIELD,INACTIVE,2024-01-13 17:13:19,2026-07-29 22:31:02,26,26,9,true
AGT0000622,EMP00640,Sneha Das,VND0000010,DIGITAL,INACTIVE,2024-01-22 05:40:51,2026-07-22 09:39:15,25,24,8,true
AGT0000642,EMP00803,Sneha Das,VND0000010,FIELD,INACTIVE,2024-02-18 06:12:47,2026-08-02 20:59:45,23,23,8,true
AGT0000449,EMP00005,Pooja Nair,VND0000008,T1,INACTIVE,2024-01-09 23:13:45,2026-07-31 11:03:43,31,30,10,true
AGT0000121,EMP00334,Sneha Das,VND0000003,T2,ACTIVE,2024-02-05 04:12:27,2026-07-10 18:02:27,18,18,9,true
AGT0000251,EMP00361,Pooja Nair,VND0000007,T3,INACTIVE,2024-03-02 10:44:06,2026-07-17 21:01:16,26,26,10,true
AGT0000550,EMP00867,Rahul Verma,VND0000002,T1,INACTIVE,2024-03-11 20:50:53,2026-07-20 23:29:34,27,27,10,true
AGT0000379,EMP01087,Sneha Das,VND0000005,T1,SUSPENDED,2024-04-13 17:14:53,2026-08-01 23:05:19,22,22,10,true
AGT0000388,EMP00813,Ananya Rao,VND0000005,T3,ACTIVE,2024-05-11 23:46:05,2026-06-22 14:32:11,22,22,9,true
AGT0000301,EMP00092,Amit Kumar,VND0000011,T3,SUSPENDED,2024-01-04 19:51:42,2026-07-31 00:06:38,23,23,10,true
AGT0000387,EMP01019,Rahul Verma,VND0000005,T2,SUSPENDED,2024-01-07 05:31:12,2026-07-26 17:18:35,31,30,10,true
AGT0000864,EMP00269,Priya Mehta,VND0000011,T2,INACTIVE,2024-01-17 07:04:50,2026-07-19 11:33:16,24,23,9,true
AGT0000010,EMP00024,Amit Kumar,VND0000008,DIGITAL,SUSPENDED,2024-03-03 13:47:51,2026-05-24 00:01:45,26,26,10,true
AGT0000436,EMP00905,Rahul Verma,VND0000005,FIELD,INACTIVE,2024-01-27 00:30:07,2026-08-01 13:20:04,18,18,8,true
AGT0000877,EMP00440,Sneha Das,VND0000012,T2,SUSPENDED,2024-01-29 00:45:01,2026-07-29 23:02:23,25,25,8,true
AGT0000875,EMP00046,Amit Kumar,VND0000006,FIELD,INACTIVE,2024-01-20 15:40:13,2026-07-11 17:32:09,48,47,10,true
AGT0000493,EMP00784,Neha Singh,VND0000006,FIELD,ACTIVE,2024-02-02 11:05:09,2026-07-10 08:49:53,21,20,9,true
AGT0000835,EMP00985,Aarav Sharma,VND0000004,DIGITAL,INACTIVE,2024-01-31 23:27:09,2026-07-29 06:45:44,35,34,10,true
AGT0000582,EMP00189,Pooja Nair,VND0000005,T3,SUSPENDED,2024-01-03 11:25:08,2026-06-20 03:51:53,31,30,9,true
AGT0000165,EMP00619,Rohan Patel,VND0000015,T3,SUSPENDED,2024-01-01 01:46:14,2026-07-24 10:05:10,30,30,10,true
AGT0000712,EMP00970,Priya Mehta,VND0000014,T2,INACTIVE,2024-01-04 05:15:19,2026-07-27 04:59:14,26,26,8,true
AGT0000199,EMP00958,Ananya Rao,VND0000001,T3,INACTIVE,2024-01-07 09:31:17,2026-07-17 01:00:26,25,24,10,true
AGT0000725,EMP00110,Neha Singh,VND0000012,T3,SUSPENDED,2024-01-11 22:39:50,2026-07-26 11:02:21,20,19,8,true
AGT0000672,EMP00493,Ananya Rao,VND0000001,T1,SUSPENDED,2024-02-17 01:27:45,2026-07-21 08:16:23,21,21,9,true
AGT0000288,EMP00850,Sneha Das,VND0000002,T3,ACTIVE,2024-01-06 13:47:25,2026-05-24 22:29:14,24,24,9,true
AGT0000256,EMP01000,Ananya Rao,VND0000007,T2,INACTIVE,2024-02-01 03:39:18,2026-06-17 08:21:19,25,25,9,true
AGT0000231,EMP00894,Aarav Sharma,VND0000015,T1,ACTIVE,2024-01-12 03:40:19,2026-06-07 19:43:23,23,23,8,true
AGT0000819,EMP00076,Neha Singh,VND0000015,T1,INACTIVE,2024-01-20 11:57:59,2026-07-05 19:05:25,21,21,9,true
AGT0000511,EMP00405,Sneha Das,VND0000006,T2,INACTIVE,2024-06-28 05:07:29,2026-08-01 11:07:11,28,28,9,true
AGT0000021,EMP00320,Vikram Shah,VND0000003,DIGITAL,SUSPENDED,2024-03-19 08:29:38,2026-05-30 20:55:42,21,21,8,true
AGT0000614,EMP00502,Amit Kumar,VND0000001,FIELD,INACTIVE,2024-01-04 19:18:13,2026-07-29 09:00:08,32,32,10,true
AGT0000106,EMP00549,Priya Mehta,VND0000001,T2,INACTIVE,2024-02-04 19:11:51,2026-05-06 18:32:03,26,24,9,true
AGT0000052,EMP01025,Rahul Verma,VND0000014,FIELD,ACTIVE,2024-01-03 18:43:22,2026-07-20 22:25:13,31,30,10,true
AGT0000506,EMP00619,Vikram Shah,VND0000006,T1,INACTIVE,2024-01-11 21:35:20,2026-07-17 08:34:17,20,19,9,true
AGT0000770,EMP00778,Aarav Sharma,VND0000009,T1,INACTIVE,2024-01-16 22:01:15,2026-07-31 09:53:02,28,27,10,true
AGT0000923,EMP00859,Amit Kumar,VND0000003,T2,ACTIVE,2024-01-19 08:30:28,2026-07-02 08:47:04,24,24,10,true
AGT0000596,EMP00084,Vikram Shah,VND0000006,DIGITAL,ACTIVE,2024-02-19 04:21:26,2026-07-31 09:55:03,27,27,10,true
AGT0000567,EMP00405,Amit Kumar,VND0000007,T1,INACTIVE,2024-02-24 13:13:28,2026-06-07 11:59:11,24,24,8,true
AGT0000815,EMP00650,Sneha Das,VND0000001,T3,ACTIVE,2024-01-03 17:27:37,2026-04-05 14:49:17,18,17,9,true
AGT0000171,EMP00233,Rohan Patel,VND0000015,DIGITAL,SUSPENDED,2024-01-06 02:00:55,2026-07-29 16:29:06,27,27,10,true
AGT0000968,EMP00585,Ananya Rao,VND0000001,FIELD,INACTIVE,2024-02-26 21:02:47,2026-07-29 22:06:46,35,34,9,true
AGT0000155,EMP00636,Amit Kumar,VND0000007,DIGITAL,SUSPENDED,2024-02-12 21:03:40,2026-07-28 06:16:07,33,33,10,true
AGT0000768,EMP00222,Rohan Patel,VND0000007,FIELD,SUSPENDED,2024-01-26 04:57:13,2026-07-20 17:31:28,38,38,9,true
AGT0000319,EMP00444,Pooja Nair,VND0000006,FIELD,ACTIVE,2024-01-10 07:24:23,2026-07-27 19:09:20,24,24,10,true
AGT0000563,EMP00550,Neha Singh,VND0000013,T1,ACTIVE,2024-01-20 23:49:49,2026-07-31 17:36:47,45,45,10,true
AGT0000469,EMP00515,Priya Mehta,VND0000006,FIELD,ACTIVE,2024-01-30 16:29:42,2026-07-04 19:07:58,37,37,9,true
AGT0000260,EMP00800,Amit Kumar,VND0000004,T2,ACTIVE,2024-01-10 18:22:44,2026-07-14 14:40:48,28,27,10,true
AGT0000991,EMP00379,Rohan Patel,VND0000014,FIELD,SUSPENDED,2024-01-02 05:32:26,2026-07-29 01:52:31,34,32,9,true
AGT0000682,EMP00088,Priya Mehta,VND0000014,T1,SUSPENDED,2024-01-01 09:14:37,2026-07-26 15:13:14,21,21,9,true
AGT0000984,EMP00670,Aarav Sharma,VND0000012,T1,ACTIVE,2024-02-04 19:06:07,2026-07-24 07:09:30,39,39,10,true
AGT0000538,EMP00543,Aarav Sharma,VND0000011,T1,ACTIVE,2024-03-24 08:39:02,2026-07-26 11:08:25,29,29,7,true
AGT0000194,EMP00459,Pooja Nair,VND0000002,DIGITAL,ACTIVE,2024-01-02 18:36:44,2026-07-10 16:03:31,23,23,9,true
AGT0000123,EMP00391,Priya Mehta,VND0000004,T1,SUSPENDED,2024-01-18 00:06:46,2026-07-12 13:44:11,25,25,9,true
AGT0000488,EMP00968,Sneha Das,VND0000005,T3,ACTIVE,2024-01-14 10:38:58,2026-07-17 21:28:32,35,34,8,true
AGT0000454,EMP01047,Aarav Sharma,VND0000009,T3,ACTIVE,2024-01-17 11:48:48,2026-07-30 03:04:05,29,29,9,true
AGT0000692,EMP00676,Rohan Patel,VND0000012,T3,INACTIVE,2024-01-01 20:15:39,2026-07-18 00:25:06,32,32,9,true
AGT0000462,EMP00857,Aarav Sharma,VND0000011,T2,INACTIVE,2024-01-12 16:13:21,2026-06-08 11:28:47,28,27,9,true
AGT0000397,EMP00992,Sneha Das,VND0000006,T2,INACTIVE,2024-01-18 10:54:09,2026-07-27 22:58:00,34,34,9,true
AGT0000878,EMP01017,Ananya Rao,VND0000014,FIELD,SUSPENDED,2024-01-06 12:52:32,2026-07-20 21:17:44,26,26,9,true
AGT0000276,EMP00688,Pooja Nair,VND0000008,T3,ACTIVE,2024-01-12 19:18:17,2026-08-01 23:38:34,23,21,8,true
AGT0000038,EMP00888,Priya Mehta,VND0000001,FIELD,SUSPENDED,2024-01-02 23:17:51,2026-08-03 01:35:19,31,31,9,true
AGT0000838,EMP00485,Sneha Das,VND0000004,FIELD,INACTIVE,2024-01-27 04:23:42,2026-05-24 13:14:13,37,34,9,true
AGT0000640,EMP00011,Rahul Verma,VND0000009,DIGITAL,SUSPENDED,2024-01-04 13:30:56,2026-07-23 02:51:20,27,27,9,true
AGT0000723,EMP00570,Priya Mehta,VND0000007,FIELD,INACTIVE,2024-01-03 20:35:51,2026-07-11 10:24:25,24,24,9,true
AGT0000839,EMP00122,Ananya Rao,VND0000006,T2,ACTIVE,2024-03-04 05:04:37,2026-07-05 03:41:43,31,31,10,true
AGT0000502,EMP00980,Ananya Rao,VND0000003,DIGITAL,ACTIVE,2024-01-02 01:40:04,2026-08-02 09:22:05,28,28,10,true
AGT0000926,EMP00569,Rohan Patel,VND0000012,DIGITAL,INACTIVE,2024-01-02 11:26:11,2026-07-09 09:30:03,30,30,10,true
AGT0000127,EMP00269,Vikram Shah,VND0000001,FIELD,INACTIVE,2024-01-11 16:58:39,2026-07-31 11:46:18,32,31,10,true
AGT0000670,EMP00522,Amit Kumar,VND0000010,T1,INACTIVE,2024-01-23 14:15:45,2026-07-16 11:19:16,26,26,10,true
AGT0000918,EMP00788,Rohan Patel,VND0000010,T1,SUSPENDED,2024-01-12 10:38:03,2026-08-01 19:55:35,31,31,10,true
AGT0000694,EMP00029,Pooja Nair,VND0000009,DIGITAL,ACTIVE,2024-03-05 01:10:47,2026-06-24 10:51:47,26,26,9,true
AGT0000661,EMP00397,Neha Singh,VND0000002,T3,ACTIVE,2024-01-22 09:01:42,2026-07-26 05:04:40,28,26,10,true
AGT0000709,EMP00808,Amit Kumar,VND0000015,T1,SUSPENDED,2024-02-03 06:11:59,2026-07-27 22:03:19,33,33,10,true
AGT0000395,EMP00757,Amit Kumar,VND0000013,T3,INACTIVE,2024-01-02 17:11:58,2026-07-11 04:07:59,28,28,9,true
AGT0000645,EMP00573,Rahul Verma,VND0000001,T2,ACTIVE,2024-01-17 10:55:30,2026-06-29 12:56:12,24,24,9,true
AGT0000286,EMP00676,Pooja Nair,VND0000004,T1,INACTIVE,2024-01-03 09:08:26,2026-07-28 13:51:16,33,32,10,true
AGT0000912,EMP00305,Rohan Patel,VND0000010,T3,INACTIVE,2024-01-01 07:46:33,2026-06-20 09:59:32,41,41,10,true
AGT0000846,EMP00822,Amit Kumar,VND0000012,T2,ACTIVE,2024-01-27 09:59:54,2026-07-17 05:34:29,30,30,9,true
AGT0000294,EMP00729,Vikram Shah,VND0000004,T2,INACTIVE,2024-01-31 21:12:41,2026-07-11 16:06:14,28,28,10,true
AGT0000401,EMP00492,Ananya Rao,VND0000006,T3,INACTIVE,2024-03-21 18:51:15,2026-07-28 09:05:28,24,24,9,true
AGT0000936,EMP00267,Neha Singh,VND0000008,T3,SUSPENDED,2024-01-16 11:36:53,2026-07-13 10:21:57,35,35,9,true
AGT0000932,EMP01074,Priya Mehta,VND0000008,T1,INACTIVE,2024-02-10 23:54:19,2026-06-28 05:44:12,33,33,10,true
AGT0000250,EMP00653,Vikram Shah,VND0000014,T3,INACTIVE,2024-02-10 09:52:04,2026-08-02 10:30:29,40,40,9,true
AGT0000169,EMP01048,Neha Singh,VND0000002,T3,ACTIVE,2024-01-14 05:21:27,2026-07-26 13:28:03,27,27,9,true
AGT0000762,EMP00357,Neha Singh,VND0000014,T3,INACTIVE,2024-01-01 12:49:18,2026-07-27 20:21:59,34,33,10,true
AGT0000244,EMP00009,Amit Kumar,VND0000005,T2,SUSPENDED,2024-02-04 12:06:23,2026-07-29 08:51:00,25,25,9,true
AGT0000970,EMP00642,Priya Mehta,VND0000011,DIGITAL,INACTIVE,2024-01-11 15:50:16,2026-07-09 04:12:51,35,35,10,true
AGT0000911,EMP00410,Pooja Nair,VND0000015,T1,SUSPENDED,2024-02-19 22:15:13,2026-07-20 18:59:23,28,28,10,true
AGT0000927,EMP00871,Aarav Sharma,VND0000013,T3,INACTIVE,2024-01-17 14:19:09,2026-08-03 22:08:27,26,25,10,true
AGT0000644,EMP00636,Pooja Nair,VND0000013,FIELD,SUSPENDED,2024-01-20 03:14:11,2026-07-21 11:09:52,29,29,10,true
AGT0000800,EMP00970,Pooja Nair,VND0000005,T1,INACTIVE,2024-03-04 01:25:02,2026-07-29 05:15:00,35,34,10,true
