account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0022522,ACTIVE,2026-07-13 21:12:21,PAYMENT
ACC0004420,CLOSED,2026-07-09 22:15:21,CORE
ACC0010178,ACTIVE,2026-07-06 20:28:44,PAYMENT
ACC0013272,PTP,2026-05-09 08:32:58,BATCH
ACC0012198,WRITEOFF,2026-07-07 13:26:37,BATCH
ACC0020122,PTP,2026-05-30 10:13:57,CALL
ACC0014899,PTP,2026-07-14 15:26:42,PAYMENT
ACC0021022,WRITEOFF,2026-04-04 10:06:39,PAYMENT
ACC0021815,WRITEOFF,2026-07-07 05:43:26,CORE
ACC0019373,NPA,2026-05-07 14:31:46,CALL
ACC0007890,CLOSED,2026-07-13 14:35:56,FIELD
ACC0021164,PAID,2026-01-17 02:41:47,BATCH
ACC0009858,PTP,2026-07-27 14:58:58,CALL
ACC0001312,WRITEOFF,2026-05-23 18:43:16,CALL
ACC0024481,ACTIVE,2026-01-24 07:03:17,FIELD
ACC0022502,CLOSED,2026-02-08 22:34:12,CORE
ACC0003950,CLOSED,2026-04-07 18:33:47,PAYMENT
ACC0021892,CLOSED,2026-04-24 05:25:34,CORE
ACC0017881,PAID,2026-05-01 02:11:17,PAYMENT
ACC0007640,PAID,2026-07-12 10:56:10,CALL
ACC0006102,DELINQUENT,2026-05-12 00:12:42,BATCH
ACC0011618,WRITEOFF,2026-05-15 04:28:05,FIELD
ACC0017385,WRITEOFF,2026-04-06 14:10:09,CORE
ACC0027643,CLOSED,2026-04-27 04:23:37,CORE
ACC0016387,WRITEOFF,2026-06-26 12:26:06,CALL
ACC0027110,WRITEOFF,2026-07-16 06:29:14,CALL
ACC0023183,CLOSED,2026-07-08 04:39:10,BATCH
ACC0009203,PAID,2026-04-04 09:26:31,PAYMENT
ACC0005080,DELINQUENT,2026-06-29 19:23:18,CORE
ACC0000327,PTP,2026-04-30 05:40:19,BATCH
ACC0021752,ACTIVE,2026-03-22 09:02:33,PAYMENT
ACC0017407,PTP,2026-07-23 01:27:21,BATCH
ACC0002439,NPA,2026-07-22 05:36:59,CORE
ACC0011538,WRITEOFF,2026-08-03 12:38:07,BATCH
ACC0020028,WRITEOFF,2026-01-12 22:15:39,CORE
ACC0023075,PAID,2026-02-27 18:53:40,PAYMENT
ACC0007120,WRITEOFF,2026-07-30 17:55:47,FIELD
ACC0020257,NPA,2026-05-11 08:28:02,PAYMENT
ACC0020208,PAID,2026-06-17 21:39:34,FIELD
ACC0004679,WRITEOFF,2026-05-08 21:22:59,CALL
ACC0010359,CLOSED,2026-06-13 01:29:01,CORE
ACC0027648,ACTIVE,2026-06-13 10:20:54,BATCH
ACC0005474,DELINQUENT,2026-04-20 14:47:41,CALL
ACC0013464,CLOSED,2026-04-27 21:50:21,CORE
ACC0025422,CLOSED,2026-05-22 16:10:13,FIELD
ACC0013626,NPA,2026-03-18 02:50:14,FIELD
ACC0017099,CLOSED,2026-02-23 05:21:11,PAYMENT
ACC0008332,CLOSED,2026-04-13 04:24:36,CORE
ACC0006458,ACTIVE,2026-06-04 14:19:55,CALL
ACC0011899,ACTIVE,2026-02-25 10:54:40,PAYMENT
ACC0014918,PAID,2026-03-06 04:57:55,CALL
ACC0028522,PTP,2026-01-27 10:57:10,CALL
ACC0004126,CLOSED,2026-07-03 13:40:13,FIELD
ACC0023825,WRITEOFF,2026-04-04 06:17:08,CORE
ACC0009166,DELINQUENT,2026-06-29 23:49:30,FIELD
ACC0017839,CLOSED,2026-05-22 16:46:59,CORE
ACC0003486,WRITEOFF,2026-05-21 00:17:43,BATCH
ACC0023693,PAID,2026-05-12 06:02:21,BATCH
ACC0010287,DELINQUENT,2026-04-11 14:35:06,FIELD
ACC0023663,WRITEOFF,2026-06-13 14:55:23,PAYMENT
ACC0023575,WRITEOFF,2026-04-06 16:55:32,PAYMENT
ACC0005850,CLOSED,2026-05-12 04:30:31,CORE
ACC0015653,ACTIVE,2026-04-24 05:53:00,CORE
ACC0026595,PTP,2026-06-23 12:10:30,PAYMENT
ACC0010421,DELINQUENT,2026-02-10 20:35:27,BATCH
ACC0005391,NPA,2026-04-20 17:12:55,CORE
ACC0018412,WRITEOFF,2026-07-16 07:23:10,CALL
ACC0027751,CLOSED,2026-01-07 07:21:29,CORE
ACC0023900,WRITEOFF,2026-04-10 10:37:17,BATCH
ACC0003540,PAID,2026-04-23 14:44:54,CORE
ACC0001576,PTP,2026-07-22 11:02:03,PAYMENT
ACC0024534,PAID,2026-06-08 03:00:55,FIELD
ACC0016099,PTP,2026-02-22 01:24:35,CORE
ACC0014105,WRITEOFF,2026-06-22 12:52:14,CORE
ACC0003216,PTP,2026-06-12 04:11:46,FIELD
ACC0020964,DELINQUENT,2026-06-29 06:32:40,FIELD
ACC0024537,CLOSED,2026-06-24 00:36:51,PAYMENT
ACC0004920,PAID,2026-03-12 15:24:03,BATCH
ACC0023100,NPA,2026-06-10 05:57:14,PAYMENT
ACC0028397,NPA,2026-06-29 19:52:59,CALL
ACC0025958,DELINQUENT,2026-06-08 13:17:06,PAYMENT
ACC0009076,PAID,2026-07-20 15:46:11,BATCH
ACC0013953,PAID,2026-01-02 04:01:35,FIELD
ACC0010579,NPA,2026-07-19 06:13:10,PAYMENT
ACC0019419,NPA,2026-05-10 10:54:01,CORE
ACC0005427,PTP,2026-07-21 11:55:40,CORE
ACC0011092,DELINQUENT,2026-06-22 13:02:08,CALL
ACC0023631,CLOSED,2026-06-27 04:13:25,PAYMENT
ACC0022888,CLOSED,2026-05-05 14:05:59,CORE
ACC0021637,WRITEOFF,2026-07-08 06:36:07,CALL
ACC0015980,DELINQUENT,2026-07-11 16:31:11,PAYMENT
ACC0012402,NPA,2026-04-18 11:00:16,FIELD
ACC0012896,WRITEOFF,2026-05-27 15:45:50,FIELD
ACC0021730,PAID,2026-05-12 15:02:01,BATCH
ACC0008317,ACTIVE,2026-08-03 20:52:48,PAYMENT
ACC0024512,PAID,2026-07-22 08:28:07,FIELD
ACC0022842,PAID,2026-07-24 02:26:12,PAYMENT
ACC0028207,WRITEOFF,2026-05-28 19:34:10,PAYMENT
ACC0006375,CLOSED,2026-05-04 20:14:32,FIELD
ACC0012013,NPA,2026-08-05 07:10:38,FIELD
ACC0017868,PAID,2026-06-03 02:37:59,BATCH
ACC0012849,PTP,2026-07-16 23:46:57,CALL
ACC0012872,PTP,2026-07-31 10:54:07,PAYMENT
ACC0026652,PTP,2026-03-16 20:16:44,PAYMENT
ACC0008877,DELINQUENT,2026-06-26 00:49:11,CORE
ACC0017890,ACTIVE,2026-03-30 15:23:55,PAYMENT
ACC0022706,ACTIVE,2026-07-14 05:08:14,FIELD
ACC0011632,WRITEOFF,2026-07-05 06:21:20,BATCH
ACC0007609,WRITEOFF,2026-06-25 20:05:52,PAYMENT
ACC0005340,WRITEOFF,2026-01-12 08:29:15,CORE
ACC0026189,DELINQUENT,2026-08-07 19:06:09,FIELD
ACC0012633,PTP,2026-05-26 11:28:03,PAYMENT
ACC0015303,PTP,2026-05-14 04:41:31,FIELD
ACC0000225,DELINQUENT,2026-02-09 23:41:22,PAYMENT
ACC0016252,PTP,2026-07-23 11:57:20,FIELD
ACC0027646,CLOSED,2026-05-23 19:45:50,CALL
ACC0014358,NPA,2026-06-02 14:03:26,CORE
ACC0023879,WRITEOFF,2026-06-18 06:26:39,FIELD
ACC0022291,DELINQUENT,2026-03-25 21:08:05,PAYMENT
ACC0021784,WRITEOFF,2026-02-01 10:15:53,CORE
ACC0019620,NPA,2026-07-16 10:36:29,FIELD
ACC0013846,DELINQUENT,2026-06-29 05:46:40,FIELD
ACC0028906,PAID,2026-05-27 22:03:57,CALL
ACC0015530,CLOSED,2026-06-22 17:06:01,FIELD
ACC0008552,CLOSED,2026-06-06 04:19:19,PAYMENT
ACC0028716,WRITEOFF,2026-04-02 12:02:18,CORE
ACC0004488,PAID,2026-06-04 04:13:13,BATCH
ACC0029301,PTP,2026-07-09 17:25:56,BATCH
ACC0010304,ACTIVE,2026-02-18 04:52:51,FIELD
ACC0004599,PTP,2026-04-18 19:24:35,FIELD
ACC0014005,CLOSED,2026-06-13 13:38:07,CORE
ACC0014212,ACTIVE,2026-05-24 18:12:37,BATCH
ACC0024451,DELINQUENT,2026-06-02 23:48:57,PAYMENT
ACC0015804,NPA,2026-07-27 09:37:42,FIELD
ACC0000891,NPA,2026-07-11 08:44:37,BATCH
ACC0011750,PAID,2026-06-21 02:08:32,CALL
ACC0023633,CLOSED,2026-04-29 07:50:25,CORE
ACC0022221,CLOSED,2026-02-01 20:34:47,CORE
ACC0000597,WRITEOFF,2026-07-02 05:20:10,BATCH
ACC0027304,ACTIVE,2026-01-21 04:24:58,FIELD
ACC0017002,PAID,2026-03-08 02:01:16,PAYMENT
ACC0015275,CLOSED,2026-03-08 23:30:17,CORE
ACC0026707,PAID,2026-01-10 03:50:23,CORE
ACC0027298,NPA,2026-06-26 22:49:28,CORE
ACC0014281,NPA,2026-04-25 13:17:51,CORE
ACC0028480,ACTIVE,2026-05-31 06:25:12,FIELD
ACC0015561,WRITEOFF,2026-05-06 06:54:07,CORE
ACC0011734,NPA,2026-08-08 16:33:06,CALL
ACC0002021,DELINQUENT,2026-05-13 13:25:39,BATCH
ACC0025694,NPA,2026-06-26 01:00:11,CORE
ACC0000856,ACTIVE,2026-05-15 02:49:49,BATCH
ACC0016349,ACTIVE,2026-01-20 15:41:34,CORE
ACC0023835,NPA,2026-04-21 05:38:54,BATCH
ACC0029651,CLOSED,2026-06-09 16:44:36,CALL
ACC0004828,DELINQUENT,2026-04-15 01:56:03,CALL
ACC0001995,PAID,2026-03-24 05:52:34,BATCH
ACC0006844,PAID,2026-06-27 14:19:09,CALL
ACC0007166,PTP,2026-06-29 08:03:34,BATCH
ACC0005912,PAID,2026-03-16 20:11:09,CORE
ACC0012988,DELINQUENT,2026-04-26 14:29:21,BATCH
ACC0013517,NPA,2026-07-29 23:41:00,FIELD
ACC0006756,PAID,2026-07-29 01:16:15,BATCH
ACC0008870,PTP,2026-07-17 21:40:54,BATCH
ACC0028714,DELINQUENT,2026-07-14 22:28:46,BATCH
ACC0016343,NPA,2026-05-07 00:51:29,BATCH
ACC0027337,ACTIVE,2026-04-09 09:40:53,CORE
ACC0016642,NPA,2026-06-23 19:35:24,FIELD
ACC0015478,PAID,2026-06-07 10:47:47,FIELD
ACC0017904,DELINQUENT,2026-03-31 10:46:38,CORE
ACC0015160,ACTIVE,2026-02-25 14:49:51,CALL
ACC0003019,PTP,2026-07-21 17:25:02,CALL
ACC0004309,PAID,2026-05-16 22:56:02,PAYMENT
ACC0005916,ACTIVE,2026-07-01 20:53:11,CORE
ACC0017564,NPA,2026-06-16 15:34:43,CALL
ACC0008737,CLOSED,2026-07-11 23:37:38,CORE
ACC0015546,WRITEOFF,2026-06-20 09:15:41,CALL
ACC0011338,DELINQUENT,2026-04-17 13:26:42,BATCH
ACC0002414,CLOSED,2026-07-25 15:46:38,CORE
ACC0001913,PAID,2026-06-28 11:21:57,CORE
ACC0011128,NPA,2026-07-25 02:30:37,FIELD
ACC0016225,NPA,2026-07-13 11:23:35,PAYMENT
ACC0007618,CLOSED,2026-02-21 13:36:40,FIELD
ACC0018268,ACTIVE,2026-06-04 04:30:01,PAYMENT
ACC0005058,NPA,2026-06-13 09:45:21,CORE
ACC0007281,PTP,2026-02-20 21:44:46,CORE
ACC0000795,DELINQUENT,2026-07-31 00:00:51,CALL
ACC0001998,NPA,2026-03-25 23:11:38,PAYMENT
ACC0024468,PTP,2026-07-23 22:26:01,CORE
ACC0022442,WRITEOFF,2026-02-08 09:54:59,CORE
ACC0001475,WRITEOFF,2026-06-03 23:50:33,PAYMENT
ACC0007951,WRITEOFF,2026-07-08 09:20:25,CORE
ACC0010067,ACTIVE,2026-07-30 01:23:14,FIELD
ACC0019540,PTP,2026-05-02 11:04:57,CALL
ACC0000088,PTP,2026-05-21 06:54:15,PAYMENT
ACC0015829,WRITEOFF,2026-06-20 07:30:45,CORE
ACC0029625,PTP,2026-06-19 23:20:27,BATCH
ACC0002060,PTP,2026-04-04 22:11:34,BATCH
ACC0028825,DELINQUENT,2026-07-01 18:29:40,CORE
ACC0021452,PAID,2026-08-05 23:59:30,FIELD
ACC0000876,PTP,2026-07-30 02:18:22,CALL
ACC0006467,DELINQUENT,2026-07-30 12:18:48,FIELD
ACC0005760,WRITEOFF,2026-02-10 04:12:53,CALL
ACC0025161,NPA,2026-06-29 06:40:37,CALL
ACC0000186,PTP,2026-05-13 19:32:28,FIELD
ACC0018912,PTP,2026-08-01 09:05:16,FIELD
ACC0017104,PAID,2026-07-25 11:41:15,FIELD
ACC0013842,CLOSED,2026-03-13 18:58:13,CORE
ACC0011280,DELINQUENT,2026-06-11 02:12:57,CORE
ACC0018312,NPA,2026-01-04 22:41:39,PAYMENT
ACC0008527,CLOSED,2026-05-26 13:29:17,PAYMENT
ACC0006030,DELINQUENT,2026-05-20 07:22:48,CORE
ACC0005602,CLOSED,2026-06-07 16:24:51,PAYMENT
ACC0006745,ACTIVE,2026-07-23 10:37:59,FIELD
ACC0021295,DELINQUENT,2026-06-07 20:36:42,CALL
ACC0012736,WRITEOFF,2026-07-21 22:26:20,FIELD
ACC0013472,DELINQUENT,2026-03-25 00:58:15,BATCH
ACC0018622,PAID,2026-02-07 01:51:04,CORE
ACC0008477,DELINQUENT,2026-07-02 13:29:02,CALL
ACC0022782,CLOSED,2026-04-18 16:26:27,CALL
ACC0002128,WRITEOFF,2026-06-19 03:50:48,CORE
ACC0012611,DELINQUENT,2026-05-11 23:30:24,PAYMENT
ACC0027341,ACTIVE,2026-04-28 20:23:35,BATCH
ACC0024463,NPA,2026-05-25 03:38:55,PAYMENT
ACC0006803,DELINQUENT,2026-06-14 22:23:43,BATCH
ACC0000642,WRITEOFF,2026-06-20 03:21:34,FIELD
ACC0025717,WRITEOFF,2026-07-05 17:31:34,CALL
ACC0026168,PTP,2026-04-17 00:19:42,CORE
ACC0009216,ACTIVE,2026-06-03 17:28:01,PAYMENT
ACC0013614,ACTIVE,2026-07-30 01:55:19,FIELD
ACC0007393,PAID,2026-06-01 14:42:14,CALL
ACC0005096,CLOSED,2026-05-25 00:59:37,CALL
ACC0018126,PAID,2026-04-04 17:49:23,FIELD
ACC0001753,NPA,2026-07-24 07:41:27,BATCH
ACC0004896,DELINQUENT,2026-07-21 21:58:02,BATCH
ACC0014731,WRITEOFF,2026-07-04 07:47:31,CALL
ACC0025547,ACTIVE,2026-07-28 06:35:45,BATCH
ACC0019667,PTP,2026-05-17 23:02:49,FIELD
ACC0015457,NPA,2026-01-09 04:10:39,CALL
ACC0027073,CLOSED,2026-07-18 03:04:57,BATCH
ACC0024525,PTP,2026-06-17 20:05:11,BATCH
ACC0026717,WRITEOFF,2026-01-29 19:01:30,PAYMENT
ACC0029124,PAID,2026-05-09 21:05:08,FIELD
ACC0017269,PAID,2026-06-07 18:18:43,PAYMENT
ACC0015092,WRITEOFF,2026-03-09 14:08:33,BATCH
ACC0010810,ACTIVE,2026-07-19 07:58:06,CORE
ACC0001804,WRITEOFF,2026-03-14 02:54:33,CALL
ACC0017356,PAID,2026-05-21 03:17:06,FIELD
ACC0015102,PTP,2026-07-25 19:57:50,FIELD
ACC0001571,WRITEOFF,2026-08-07 17:23:57,CALL
ACC0006747,PAID,2026-04-20 06:28:50,FIELD
ACC0024043,CLOSED,2026-05-26 14:44:45,PAYMENT
ACC0005087,PAID,2026-06-25 13:38:52,FIELD
ACC0010687,ACTIVE,2026-01-23 21:56:59,CORE
ACC0003195,WRITEOFF,2026-06-02 07:07:27,CORE
ACC0023245,NPA,2026-05-30 04:47:27,PAYMENT
ACC0023704,WRITEOFF,2026-07-13 10:12:15,PAYMENT
ACC0013921,NPA,2026-06-25 11:38:58,FIELD
ACC0003655,WRITEOFF,2026-06-13 04:54:24,CALL
ACC0024997,CLOSED,2026-02-17 00:24:43,BATCH
ACC0028287,ACTIVE,2026-05-02 20:41:14,CORE
ACC0020557,NPA,2026-06-29 00:35:11,CORE
ACC0011815,CLOSED,2026-03-27 06:48:29,CALL
ACC0026012,CLOSED,2026-06-05 09:57:34,CALL
ACC0004660,PTP,2026-05-29 03:54:29,FIELD
ACC0006228,CLOSED,2026-08-03 10:21:41,PAYMENT
ACC0011631,NPA,2026-04-22 13:23:09,CORE
ACC0029509,ACTIVE,2026-07-16 16:39:30,FIELD
ACC0004081,NPA,2026-04-09 14:38:10,PAYMENT
ACC0025714,PTP,2026-01-27 07:44:49,BATCH
ACC0025655,ACTIVE,2026-07-31 06:38:38,BATCH
ACC0010956,PTP,2026-07-07 02:01:36,PAYMENT
ACC0021698,WRITEOFF,2026-07-27 00:26:15,PAYMENT
ACC0004091,DELINQUENT,2026-01-24 10:08:13,CALL
ACC0021009,PTP,2026-05-21 23:00:08,FIELD
ACC0024701,DELINQUENT,2026-06-07 19:51:21,CORE
ACC0011321,PTP,2026-07-28 00:07:48,CALL
ACC0011810,NPA,2026-06-13 07:52:47,FIELD
ACC0009583,NPA,2026-07-27 16:49:16,CALL
ACC0023691,NPA,2026-05-20 20:52:29,FIELD
ACC0027771,NPA,2026-05-25 05:13:15,FIELD
ACC0019662,PTP,2026-07-04 05:41:05,PAYMENT
ACC0018608,CLOSED,2026-02-27 20:41:11,CORE
ACC0021854,CLOSED,2026-05-06 04:06:16,FIELD
ACC0019941,ACTIVE,2026-07-30 20:08:04,PAYMENT
ACC0016678,PAID,2026-07-02 13:16:50,CALL
ACC0002417,NPA,2026-06-13 10:10:24,FIELD
ACC0021245,PTP,2026-04-14 07:28:17,PAYMENT
ACC0012817,WRITEOFF,2026-07-25 03:38:03,PAYMENT
ACC0012587,NPA,2026-07-31 21:58:45,BATCH
ACC0029731,PTP,2026-03-09 10:28:14,CORE
ACC0029334,ACTIVE,2026-03-12 05:28:13,CALL
ACC0026188,WRITEOFF,2026-03-17 20:09:35,FIELD
ACC0015753,PTP,2026-04-07 23:28:05,PAYMENT
ACC0025091,NPA,2026-01-10 21:06:50,CALL
ACC0020406,ACTIVE,2026-05-05 14:41:36,CORE
ACC0009033,CLOSED,2026-06-07 17:25:29,FIELD
ACC0008191,PTP,2026-07-22 16:00:38,CORE
ACC0018408,DELINQUENT,2026-06-13 01:30:11,BATCH
ACC0009200,DELINQUENT,2026-03-20 18:22:44,BATCH
ACC0018135,PAID,2026-07-23 07:30:39,PAYMENT
ACC0006132,DELINQUENT,2026-07-05 07:53:34,FIELD
ACC0016909,PTP,2026-06-02 02:35:24,FIELD
ACC0023791,PAID,2026-02-28 00:13:32,CALL
ACC0024425,DELINQUENT,2026-06-17 00:03:05,CORE
ACC0025016,CLOSED,2026-08-03 09:02:57,CALL
ACC0006802,WRITEOFF,2026-04-08 06:31:22,CALL
ACC0023065,PAID,2026-05-29 20:17:27,FIELD
ACC0004265,PAID,2026-02-03 06:38:48,BATCH
ACC0019813,NPA,2026-01-08 19:54:07,BATCH
ACC0009746,WRITEOFF,2026-03-29 06:37:10,PAYMENT
ACC0020915,PTP,2026-04-17 18:13:48,CALL
ACC0019968,DELINQUENT,2026-04-10 01:51:29,BATCH
ACC0028212,WRITEOFF,2026-04-30 10:02:31,PAYMENT
ACC0009256,DELINQUENT,2026-05-26 09:35:51,BATCH
ACC0007398,PTP,2026-07-16 08:08:56,BATCH
ACC0017503,CLOSED,2026-06-29 05:59:43,BATCH
ACC0020542,CLOSED,2026-08-02 00:46:47,CORE
ACC0027203,DELINQUENT,2026-07-19 16:49:34,FIELD
ACC0006401,PTP,2026-06-03 21:37:52,CALL
ACC0003318,CLOSED,2026-05-07 13:02:14,CORE
ACC0017027,CLOSED,2026-06-30 12:39:28,CALL
ACC0006846,CLOSED,2026-06-26 21:36:50,FIELD
ACC0005375,ACTIVE,2026-07-25 21:09:50,BATCH
ACC0016392,PTP,2026-06-16 09:11:53,CORE
ACC0020895,PTP,2026-08-04 14:55:28,BATCH
ACC0026890,PTP,2026-05-21 06:47:15,FIELD
ACC0025402,PAID,2026-07-24 08:18:18,CALL
ACC0013005,DELINQUENT,2026-05-05 23:58:36,CORE
ACC0004654,ACTIVE,2026-04-03 21:04:34,CORE
ACC0025877,DELINQUENT,2026-01-24 10:23:04,PAYMENT
ACC0010854,PAID,2026-03-24 09:31:27,FIELD
ACC0023224,PAID,2026-07-05 11:29:02,BATCH
ACC0029119,WRITEOFF,2026-02-27 06:12:22,PAYMENT
ACC0006567,DELINQUENT,2026-04-27 10:01:22,CORE
ACC0000079,PAID,2026-07-11 19:29:51,CALL
ACC0004050,NPA,2026-07-30 05:00:12,PAYMENT
ACC0007935,CLOSED,2026-03-25 04:01:44,BATCH
ACC0028894,ACTIVE,2026-07-28 02:15:21,CALL
ACC0027971,WRITEOFF,2026-05-16 21:22:49,CORE
ACC0024400,CLOSED,2026-06-20 21:42:15,BATCH
ACC0025855,ACTIVE,2026-04-01 00:11:51,FIELD
ACC0008707,PAID,2026-07-19 10:50:32,PAYMENT
ACC0003951,PAID,2026-06-20 02:50:43,CORE
ACC0022600,DELINQUENT,2026-02-05 12:08:44,FIELD
ACC0020150,ACTIVE,2026-01-14 01:39:50,PAYMENT
ACC0011411,ACTIVE,2026-02-08 08:34:45,FIELD
ACC0017778,PTP,2026-02-08 01:36:27,CORE
ACC0012332,DELINQUENT,2026-01-16 06:31:57,BATCH
ACC0006351,PAID,2026-06-23 09:55:50,BATCH
ACC0028633,NPA,2026-05-16 15:40:00,PAYMENT
ACC0027045,ACTIVE,2026-02-09 19:48:10,CALL
ACC0028540,WRITEOFF,2026-08-02 23:17:47,CORE
ACC0013270,PAID,2026-07-10 10:01:26,BATCH
ACC0000496,ACTIVE,2026-07-18 17:02:33,BATCH
ACC0015495,PAID,2026-02-02 19:43:46,CORE
ACC0028721,PTP,2026-05-03 00:21:21,FIELD
ACC0024564,DELINQUENT,2026-02-14 18:02:43,FIELD
ACC0001511,PAID,2026-05-28 15:05:31,FIELD
ACC0019092,WRITEOFF,2026-07-27 10:55:47,CALL
ACC0016888,PTP,2026-03-21 05:03:21,CALL
ACC0004686,WRITEOFF,2026-05-18 10:23:47,FIELD
ACC0011905,NPA,2026-06-07 02:02:01,CORE
ACC0017804,NPA,2026-07-09 16:16:25,BATCH
ACC0009806,ACTIVE,2026-05-25 11:10:54,CALL
ACC0021924,ACTIVE,2026-04-22 08:27:14,BATCH
ACC0007575,DELINQUENT,2026-07-11 11:26:26,BATCH
ACC0015931,NPA,2026-06-26 14:25:19,FIELD
ACC0012324,CLOSED,2026-07-27 01:25:46,FIELD
ACC0019376,PAID,2026-07-11 05:57:27,BATCH
ACC0011415,ACTIVE,2026-03-07 08:35:22,CORE
ACC0006995,NPA,2026-07-01 19:58:56,CORE
ACC0007329,CLOSED,2026-04-02 16:17:57,BATCH
ACC0006708,DELINQUENT,2026-05-31 03:22:00,CORE
ACC0001762,NPA,2026-05-15 03:52:25,CORE
ACC0004790,CLOSED,2026-01-03 23:45:06,FIELD
ACC0000029,CLOSED,2026-05-20 23:51:53,FIELD
ACC0027125,DELINQUENT,2026-03-10 11:32:27,CORE
ACC0008531,WRITEOFF,2026-07-01 19:36:47,BATCH
ACC0002004,PAID,2026-05-16 09:15:00,CORE
ACC0002397,PAID,2026-05-02 20:44:52,CORE
ACC0012729,WRITEOFF,2026-05-25 23:31:04,CALL
ACC0026135,WRITEOFF,2026-05-08 04:58:59,PAYMENT
ACC0003166,PAID,2026-07-08 08:27:24,PAYMENT
ACC0025110,ACTIVE,2026-02-22 09:55:13,PAYMENT
ACC0013908,CLOSED,2026-04-12 18:56:29,CORE
ACC0001952,PAID,2026-05-29 16:07:00,CALL
ACC0005006,DELINQUENT,2026-04-06 05:06:49,CORE
ACC0003444,PAID,2026-05-26 11:01:24,PAYMENT
ACC0001393,DELINQUENT,2026-06-14 19:22:37,FIELD
ACC0003968,CLOSED,2026-07-07 15:51:41,FIELD
ACC0019228,PTP,2026-04-25 21:06:18,FIELD
ACC0013966,PTP,2026-07-26 00:14:21,CORE
ACC0002219,WRITEOFF,2026-05-26 19:48:17,CALL
ACC0017427,WRITEOFF,2026-05-26 20:06:16,FIELD
ACC0003199,DELINQUENT,2026-04-03 00:08:15,PAYMENT
ACC0018281,NPA,2026-04-17 14:42:57,FIELD
ACC0010820,CLOSED,2026-05-03 18:14:45,FIELD
ACC0006765,CLOSED,2026-06-03 00:24:15,PAYMENT
ACC0022579,PAID,2026-05-24 05:30:55,CORE
ACC0000879,PTP,2026-06-12 13:02:08,CALL
ACC0002340,CLOSED,2026-04-14 16:41:19,CORE
ACC0004864,PTP,2026-07-15 07:28:32,FIELD
ACC0022111,WRITEOFF,2026-07-08 20:15:47,CORE
ACC0022413,ACTIVE,2026-07-26 11:16:03,CALL
ACC0009288,DELINQUENT,2026-05-27 07:24:58,BATCH
ACC0004348,PTP,2026-05-03 13:07:57,CALL
ACC0002056,WRITEOFF,2026-03-25 08:03:01,CALL
ACC0002712,ACTIVE,2026-06-08 05:42:33,BATCH
ACC0014329,PAID,2026-08-06 08:00:36,PAYMENT
ACC0019209,CLOSED,2026-01-02 16:53:02,PAYMENT
ACC0006195,WRITEOFF,2026-05-22 10:23:53,CORE
ACC0026114,CLOSED,2026-04-27 01:26:35,FIELD
ACC0019449,WRITEOFF,2026-07-06 19:48:44,FIELD
ACC0026196,PTP,2026-06-06 06:54:15,BATCH
ACC0020897,PAID,2026-06-20 10:29:14,CORE
ACC0027687,CLOSED,2026-03-27 21:50:08,PAYMENT
ACC0019773,CLOSED,2026-06-22 13:16:36,CORE
ACC0012962,NPA,2026-07-31 05:18:14,CALL
ACC0020464,PAID,2026-04-23 18:09:12,CALL
ACC0012256,ACTIVE,2026-07-10 20:06:21,CALL
ACC0023167,CLOSED,2026-07-17 11:32:40,CORE
ACC0024993,ACTIVE,2026-05-19 04:45:21,CALL
ACC0021330,DELINQUENT,2026-01-31 17:45:15,BATCH
ACC0024073,PAID,2026-05-05 16:05:27,PAYMENT
ACC0011105,DELINQUENT,2026-07-17 21:29:16,BATCH
ACC0019653,CLOSED,2026-06-27 03:46:09,CALL
ACC0001251,PAID,2026-02-13 22:24:03,CALL
ACC0028853,DELINQUENT,2026-06-14 07:19:52,CORE
ACC0007875,PAID,2026-05-28 00:44:04,BATCH
ACC0002051,NPA,2026-06-10 10:53:04,BATCH
ACC0006225,DELINQUENT,2026-04-20 16:23:33,BATCH
ACC0025602,DELINQUENT,2026-07-08 04:11:49,CORE
ACC0002758,DELINQUENT,2026-04-19 16:30:33,FIELD
ACC0027378,NPA,2026-05-21 04:53:59,CALL
ACC0020702,PAID,2026-02-21 02:34:50,BATCH
ACC0003670,PTP,2026-03-25 18:28:24,BATCH
ACC0003148,NPA,2026-07-26 19:14:06,FIELD
ACC0012650,PAID,2026-05-31 05:23:12,CALL
ACC0008063,PAID,2026-01-31 06:29:42,FIELD
ACC0002615,DELINQUENT,2026-07-01 14:34:56,PAYMENT
ACC0011944,DELINQUENT,2026-06-17 04:07:11,CALL
ACC0021446,PAID,2026-05-02 03:17:10,PAYMENT
ACC0027547,NPA,2026-08-02 08:46:30,BATCH
ACC0014460,WRITEOFF,2026-03-29 02:51:03,CALL
ACC0018403,WRITEOFF,2026-07-26 03:52:15,BATCH
ACC0029610,WRITEOFF,2026-07-11 00:49:35,PAYMENT
ACC0010170,PTP,2026-07-02 10:34:43,BATCH
ACC0008718,WRITEOFF,2026-01-05 19:40:47,CORE
ACC0018771,ACTIVE,2026-07-28 09:35:21,FIELD
ACC0023231,NPA,2026-05-24 02:15:14,BATCH
ACC0018858,DELINQUENT,2026-03-07 17:48:25,PAYMENT
ACC0013394,CLOSED,2026-02-14 14:50:44,CORE
ACC0023630,DELINQUENT,2026-08-04 05:25:48,FIELD
